coaster_id;coaster_name;park;location;country;continent;manufacturer;coaster_model;model_tags;train_type;train_count;track_length_m;track_height_m;max_speed_kmh;primary_color;secondary_color;tertiary_color;building_cost;coaster_build;ride_category;inversions;opening_date;closing_date;status;description;propulsion_type;element_tags;genres;image_url
C086;Poseidon;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C087;Max & Moritz;Efteling;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C088;TNT Tren de la Mina;Parque de attractiones;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C089;Naga bay;Bobbejaanland;;;;Mauer Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C090;Tomahawk;PortAventura;;;;CCI;;;;;;;;;;;;;;;;;Unknown;;;;;
C091;Raik;Phantasialand;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C092;Volldampf;Tripsdrill;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C093;Boomerang;Energylandia;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C094;Light Explorers;Energylandia;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C095;Vogelrok;Efteling;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C096;Vampire;Walibi Belgium;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C097;Condor;Walibi Holland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C098;Roller Coaster Mayan;Energylandia;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C099;Limit;Heide Park;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C100;Dream catcher;Bobbejaanland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C101;Jimmy Neutron's Atomic Flyer;Moviepark Germany;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C102;MP Xpress;Moviepark Germany;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C103;Python;Efteling;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C104;Big Loop;Heide Park;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C105;Booster Bike;Toverland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C106;Rioolrat;Hellendoorn;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C107;Pegasus;Efteling;;;;Intamin;;;;;;;;;;;;;;;;;Unknown;;;;;
C108;Coaster Express;Parque Warner;;;;RCCA;;;;;;;;;;;;;;;;;Unknown;;;;;
C109;Psyché Underground;Walibi Belgium;;;;Schwarzkopf;;;;;;;;;;;;;;;;;Unknown;;;;;
C110;Royal Scotsman;Hansa Park;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C111;Mammut;Tripsdrill;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C112;Flying Dutchman Gold Mine;Walibi Holland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C113;Crazy Mine;Hansa Park;;;;Mauer Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C114;Speedy bob;Bobbejaanland;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C115;Vertigo;Parque de attractiones;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C116;Ghost Chasers;Moviepark Germany;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C117;Matterhorn Blitz;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C118;Atlantica SuperSplash;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C119;Loup Garou;Walibi Belgium;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C120;Bandit;Moviepark Germany;;;;RCCA;;;;;;;;;;;;;;;;;Unknown;;;;;
C121;Schweizer Bobbahn;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C122;Schlange von Midgard;Hansa Park;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C123;Mine Train;Slagharen;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C124;Frida;Energylandia;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C125;Tom y Jerry;Parque Warner;;;;Zierer;;;;;;;;;;;;;;;;;Unknown;;;;;
C126;Pegasus;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C127;Kikkerachtbaan;Duinrell;;;;Zierer;;;;;;;;;;;;;;;;;Unknown;;;;;
C128;Rasender Tausendfüßler;Tripsdrill;;;;Zierer;;;;;;;;;;;;;;;;;Unknown;;;;;
C129;Energus;Energylandia;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C130;Dragon Fly;Duinrell;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C131;Jul's RollerSkates;Juliana Toren;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C132;Donderstenen;Hellendoorn;;;;Zierer;;;;;;;;;;;;;;;;;Unknown;;;;;
C133;Oki doki;Bobbejaanland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C134;Fun Pilot;Walibi Belgium;;;;Zamperla;;;;;;;;;;;;;;;;;Unknown;;;;;
C135;Tami-Tami;PortAventura;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C136;Toos-Express;Toverland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C137;Backyardigans: Misson to Mars;Moviepark Germany;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C138;Grottenblitz;Heide Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C139;Indy-Blitz;Heide Park;;;;Zierer;;;;;;;;;;;;;;;;;Unknown;;;;;
C140;Draak;Plopsaland de Panne;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C141;Drako;Walibi Holland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C142;Kleine Zar;Hansa Park;;;;Preston & Bareiri;;;;;;;;;;;;;;;;;Unknown;;;;;
C143;Bob express;Bobbejaanland;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C144;Ba-a-a-Express;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C145;Junior Red Force;Ferrari Land;;;;SBF Visa;;;;;;;;;;;;;;;;;Unknown;;;;;
C146;Achterbahn;Wunderland Kalkar;;;;Zamperla;;;;;;;;;;;;;;;;;Unknown;;;;;
C147;Alpenexpress Enzian;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C148;Volare;Prater Park;;;;Zamperla;;;;;;;;;;;;;;;;;Unknown;;;;;
C149;Viking Roller Coaster;Energylandia;;;;SBF Visa;;;;;;;;;;;;;;;;;Unknown;;;;;
